,"(-6.2202298, 53.3380812)","(-6.2700746, 53.3510694)","(-6.222093, 53.3361475)","(-6.2702637, 53.3432592)","(-6.2269364, 53.3278662)","(-6.287245, 53.364717)","(-6.2726884, 53.3625327)","(-6.2570863, 53.3365103)","(-6.2744861, 53.3433957)","(-6.2904847, 53.3474646)","(-6.2533119, 53.3325867)","(-6.3116153, 53.3626772)","(-6.2646655, 53.3317939)","(-6.246986, 53.3286389)","(-6.2672337, 53.3441129)","(-6.2473962, 53.3358117)","(-6.2711969, 53.3384469)","(-6.2722443, 53.3405975)","(-6.2349646, 53.3318179)","(-6.2433032, 53.3331657)","(-6.2327505, 53.3300276)","(-6.2238048, 53.3400907)","(-6.2142406, 53.3289121)","(-6.2808179, 53.3453632)","(-6.2438937, 53.3447986)","(-6.270055, 53.3405737)","(-6.2435118, 53.3463786)","(-6.295006, 53.3481283)","(-6.2761703, 53.3430669)","(-6.3082246, 53.3648951)","(-6.3197932, 53.3426751)","(-6.2630178, 53.3324182)","(-6.2637672, 53.3401525)","(-6.2458947, 53.3648555)","(-6.2600463, 53.3303268)","(-6.2679372, 53.3567507)","(-6.2314024, 53.3415116)","(-6.2570976, 53.3575331)","(-6.2981715, 53.3616128)","(-6.2685949, 53.3549699)","(-6.2717705, 53.3646389)","(-6.2560402, 53.3530263)","(-6.2815935, 53.3311409)","(-6.2981916, 53.3298615)","(-6.2594042, 53.3367512)","(-6.266969, 53.3410542)","(-6.2985745, 53.3337075)","(-6.2963344, 53.3608574)","(-6.2227767, 53.3252353)","(-6.2404751, 53.3461324)"
"(-6.2533119, 53.3325867)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.409,0.0,714.521,0.0,0.0,0.0,794.294,0.0,2496.455,0.0,0.0,1532.904,0.0,0.0,0.0,0.0,0.0,0.0,751.504,0.0,4483.174000000001,606.6479999999999,0.0,1955.8139999999999,0.0,0.0,0.0,0.0,2863.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.3116153, 53.3626772)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4078.9339999999997,0.0,0.0,4135.434,0.0,0.0,0.0,0.0,0.0,3167.631,5621.307,0.0,5667.9400000000005,2583.9049999999997,0.0,335.726,0.0,0.0,0.0,0.0,0.0,0.0,6599.620999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2646655, 53.3317939)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.6439999999998,0.0,1119.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.5610000000001,0.0,0.0,0.0,0.0,0.0,249.402,1102.899,0.0,495.661,0.0,0.0,3704.4259999999995,0.0,0.0,0.0,3106.877,1262.5059999999999,0.0,1029.872,1243.619,0.0,0.0,0.0,0.0
"(-6.246986, 53.3286389)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.1139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2672337, 53.3441129)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.1929999999998,0.0,0.0,2975.1579999999994,0.0,0.0,0.0,0.0,1093.569,1660.822,0.0,1831.981,0.0,0.0,0.0,0.0,1771.544,734.548,3344.9579999999996,0.0,0.0,2639.1359999999995,2041.6370000000002,0.0,0.0,0.0,1679.393,0.0,0.0,1422.271,628.045,0.0,3134.14,0.0,0.0
"(-6.2473962, 53.3358117)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.81600000000003,0.0,2109.9770000000003,0.0,0.0,1141.651,0.0,0.0,0.0,0.0,0.0,0.0,1462.776,0.0,4091.9210000000003,1320.5339999999999,3203.494,1569.336,0.0,0.0,3149.3599999999997,0.0,2471.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2711969, 53.3384469)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.26,0.0,0.0,0.0,0.0,0.0,1264.317,0.0,409.16700000000003,0.0,0.0,699.222,0.0,3761.973,1180.8980000000001,752.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.451,2307.6059999999998,866.4689999999999,0.0,2285.538,0.0,0.0,0.0
"(-6.2722443, 53.3405975)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.8470000000002,2307.002,0.0,0.0,2284.934,3190.64,0.0,0.0
"(-6.2349646, 53.3318179)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.515,247.524,0.0,0.0,0.0,1895.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052.4590000000003,1326.51,0.0,0.0,3998.325,0.0,3225.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.431
"(-6.2433032, 53.3331657)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.716,0.0,1458.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.194
"(-6.2327505, 53.3300276)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2238048, 53.3400907)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.877,0.0,592.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2142406, 53.3289121)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.5459999999998,0.0
"(-6.2808179, 53.3453632)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.942,0.0,2682.5750000000007,0.0,589.366,0.0,2922.267,0.0,0.0,0.0,0.0,0.0,3614.2559999999994,0.0,0.0,1695.323,0.0,0.0,2054.643,2345.4610000000002,0.0,0.0,2323.393,2222.837,0.0,0.0
"(-6.2438937, 53.3447986)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.57600000000002,0.0,0.0,0.0,5375.943,2281.159,2024.97,0.0,0.0,2400.2149999999997,1035.712,0.0,0.0,2346.081,0.0,0.0,0.0,0.0,0.0,1918.467,0.0,4676.513,0.0,0.0
"(-6.270055, 53.3405737)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0319999999999,215.66500000000002,0.0,0.0,0.0,0.0
"(-6.2435118, 53.3463786)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5422.576,0.0,2196.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.503,0.0,0.0,0.0,2089.626,0.0,0.0,0.0,203.55700000000002
"(-6.295006, 53.3481283)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.205,2000.366,0.0,0.0
"(-6.2761703, 53.3430669)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3087.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.8090000000002,2429.719,0.0,0.0,2407.651,0.0,0.0,0.0
"(-6.3082246, 53.3648951)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.3197932, 53.3426751)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6354.256999999999,0.0,0.0,4319.956,0.0,0.0,3376.434,0.0,0.0,0.0,2156.7309999999998,0.0,0.0,0.0
"(-6.2630178, 53.3324182)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.799,0.0,305.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.406,0.0,854.2180000000001,1304.519,0.0,0.0,0.0,0.0
"(-6.2637672, 53.3401525)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.2839999999997,2728.33,0.0,0.0,0.0,2130.781,0.0,0.0,814.526,267.523,0.0,0.0,0.0,0.0
"(-6.2458947, 53.3648555)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.957,0.0,1724.5780000000002,4459.106,2737.746,2704.484,1879.108,0.0,0.0,0.0,0.0,0.0,4564.326,0.0,2631.845
"(-6.2600463, 53.3303268)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.236,0.0,0.0,0.0,0.0,0.0,0.0,2670.7789999999995,0.0,0.0,2648.711,0.0,0.0,0.0
"(-6.2679372, 53.3567507)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3378.5289999999995,977.865,2349.873,203.781,0.0,1126.3149999999998,0.0,0.0,0.0,0.0,0.0,2455.093,0.0,0.0
"(-6.2314024, 53.3415116)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.3949999999995,0.0,2474.232,0.0,0.0,0.0,2896.781,0.0,5654.826999999999,0.0,1042.074
"(-6.2570976, 53.3575331)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.513,1034.1399999999999,1459.0320000000002,624.2439999999999,0.0,0.0,0.0,2621.8269999999998,0.0,3007.733,0.0,2017.293
"(-6.2981715, 53.3616128)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0309999999995,0.0,0.0,0.0,0.0,0.0,150.64100000000002,0.0,4755.982
"(-6.2685949, 53.3549699)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2717705, 53.3646389)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.5009999999997
"(-6.2560402, 53.3530263)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.278,0.0,3390.251,0.0,0.0
"(-6.2815935, 53.3311409)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.8170000000002,2103.876,0.0,1292.749,0.0,0.0,0.0
"(-6.2981916, 53.3298615)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.705,0.0,0.0,0.0
"(-6.2594042, 53.3367512)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.246,0.0,0.0,0.0,0.0
"(-6.266969, 53.3410542)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2985745, 53.3337075)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2963344, 53.3608574)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.202
"(-6.2227767, 53.3252353)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(-6.2404751, 53.3461324)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
